datetime,open,high,low,close,volume
2026-09-01 09:30:00,43.048,43.059,43.042,43.048,48627
2026-09-01 09:31:00,43.048,43.222,43.044,43.191,54143
2026-09-01 09:32:00,43.191,43.249,43.167,43.169,39888
2026-09-01 09:33:00,43.169,43.272,43.146,43.22,24502
2026-09-01 09:34:00,43.22,43.391,43.194,43.39,5032
2026-09-01 09:35:00,43.39,43.395,43.298,43.308,10778
2026-09-01 09:36:00,43.308,43.493,43.296,43.453,22286
2026-09-01 09:37:00,43.453,43.537,43.432,43.534,39114
2026-09-01 09:38:00,43.534,43.56,43.479,43.488,41272
2026-09-01 09:39:00,43.488,43.516,43.478,43.513,11987
2026-09-01 09:40:00,43.513,43.619,43.502,43.607,19313
2026-09-01 09:41:00,43.607,43.629,43.456,43.509,54039
2026-09-01 09:42:00,43.509,43.552,43.48,43.49,21103
2026-09-01 09:43:00,43.49,43.527,43.382,43.428,11735
2026-09-01 09:44:00,43.428,43.506,43.403,43.488,18499
2026-09-01 09:45:00,43.488,43.578,43.471,43.558,24902
2026-09-01 09:46:00,43.558,43.562,43.478,43.488,32314
2026-09-01 09:47:00,43.488,43.493,43.347,43.359,32206
2026-09-01 09:48:00,43.359,43.375,43.303,43.305,10849
2026-09-01 09:49:00,43.305,43.314,43.273,43.275,11483
2026-09-01 09:50:00,43.275,43.287,43.25,43.257,16324
2026-09-01 09:51:00,43.257,43.28,43.155,43.202,22531
2026-09-01 09:52:00,43.202,43.211,43.171,43.177,58145
2026-09-01 09:53:00,43.177,43.204,43.107,43.164,20140
2026-09-01 09:54:00,43.164,43.193,43.107,43.117,24465
2026-09-01 09:55:00,43.117,43.118,43.093,43.112,44231
2026-09-01 09:56:00,43.112,43.131,43.051,43.069,23635
2026-09-01 09:57:00,43.069,43.079,43.032,43.038,59245
2026-09-01 09:58:00,43.038,43.07,43.031,43.065,31820
2026-09-01 09:59:00,43.065,43.157,43.028,43.139,24956
2026-09-01 10:00:00,43.139,43.18,43.007,43.052,47432
2026-09-01 10:01:00,43.052,43.079,42.999,43.026,48489
2026-09-01 10:02:00,43.026,43.036,42.88,42.933,41405
2026-09-01 10:03:00,42.933,43.108,42.908,43.042,12718
2026-09-01 10:04:00,43.042,43.067,42.918,42.959,21181
2026-09-01 10:05:00,42.959,42.996,42.932,42.993,36895
2026-09-01 10:06:00,42.993,43.149,42.976,43.13,25339
2026-09-01 10:07:00,43.13,43.212,43.095,43.159,28799
2026-09-01 10:08:00,43.159,43.165,43.117,43.124,20596
2026-09-01 10:09:00,43.124,43.134,43.052,43.06,20850
2026-09-01 10:10:00,43.06,43.177,43.058,43.146,31553
2026-09-01 10:11:00,43.146,43.158,43.127,43.142,50194
2026-09-01 10:12:00,43.142,43.213,43.097,43.196,25107
2026-09-01 10:13:00,43.196,43.295,43.191,43.282,46053
2026-09-01 10:14:00,43.282,43.332,43.192,43.196,58990
2026-09-01 10:15:00,43.196,43.24,43.082,43.107,12369
2026-09-01 10:16:00,43.107,43.121,43.069,43.084,55878
2026-09-01 10:17:00,43.084,43.137,43.078,43.119,21082
2026-09-01 10:18:00,43.119,43.172,43.05,43.071,10329
